"exposure";"outcome";"lambda";"selection_tol";"beta_original";"beta_boot_mean_all";"beta_boot_mean_selected";"beta_boot_median_selected";"beta_boot_sd_all";"beta_boot_q025_all";"beta_boot_q975_all";"beta_boot_q025_selected";"beta_boot_q975_selected";"n_selected";"sel_prob";"sel_prob_threshold";"passes_sel_prob";"sign_consistency";"sign_consistency_threshold";"passes_sign_consistency";"passes_stability_filter";"prop_positive";"prop_negative";"prop_zero"
"h_abs_ratio_preg_Log";"e3_bw";0,000121507529397887;1e-12;1,04479630177227e-05;-0,00967457746605474;-0,00967457746605474;-0,00948559551717607;0,00400303001695012;-0,0165494036569999;-0,00224542784216753;-0,0165494036569999;-0,00224542784216753;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"h_no2_ratio_preg_Log";"e3_bw";0,000121507529397887;1e-12;-6,04465560600265e-05;0,000365178316488259;0,000365178316488259;0,0010559812334527;0,0040334458443464;-0,00839424558810989;0,00777982231601318;-0,00839424558810989;0,00777982231601318;100;1;0,9;TRUE;0,44;0,8;FALSE;FALSE;0,56;0,44;0
"h_pm10_ratio_preg_None";"e3_bw";0,000121507529397887;1e-12;-7,05148187897228e-05;-0,0111813848208397;-0,0111813848208397;-0,0111972574455269;0,00452564373083546;-0,0193666275046781;-0,00206711015888629;-0,0193666275046781;-0,00206711015888629;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_pm25_ratio_preg_None";"e3_bw";0,000121507529397887;1e-12;-3,13477089171744e-05;-0,00302654288503035;-0,00302654288503035;-0,00330754469383791;0,00357426798767794;-0,00972225582642292;0,0034244702886105;-0,00972225582642292;0,0034244702886105;100;1;0,9;TRUE;0,75;0,8;FALSE;FALSE;0,25;0,75;0
"h_accesslines300_preg_dic0";"e3_bw";0,000121507529397887;1e-12;6,00712111190953e-06;0,034091018264216;0,034091018264216;0,0343218141108258;0,0115588755912966;0,00834666066635369;0,0553067509711835;0,00834666066635369;0,0553067509711835;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_accesspoints300_preg_Log";"e3_bw";0,000121507529397887;1e-12;0,000128535609597985;0,00628997149242707;0,00628997149242707;0,0063010701570942;0,00432488923939083;-0,00251622254324948;0,0142325506478853;-0,00251622254324948;0,0142325506478853;100;1;0,9;TRUE;0,94;0,8;TRUE;TRUE;0,94;0,06;0
"h_builtdens300_preg_Sqrt";"e3_bw";0,000121507529397887;1e-12;-4,31624433068697e-05;0,000486432783053755;0,000486432783053755;0,000165585841804752;0,00377256848786044;-0,00537494472481165;0,00784694917179455;-0,00537494472481165;0,00784694917179455;100;1;0,9;TRUE;0,49;0,8;FALSE;FALSE;0,51;0,49;0
"h_connind300_preg_Sqrt";"e3_bw";0,000121507529397887;1e-12;1,74504387225887e-05;0,00402877911266496;0,00402877911266496;0,00449860803826672;0,00365934478673017;-0,00338572986857901;0,00977697921111704;-0,00338572986857901;0,00977697921111704;100;1;0,9;TRUE;0,83;0,8;TRUE;TRUE;0,83;0,17;0
"h_fdensity300_preg_Log";"e3_bw";0,000121507529397887;1e-12;-8,53615460231414e-06;0,00782459793190099;0,00782459793190099;0,00786314411361214;0,00461993546949465;-0,00106655577641009;0,0165951234464905;-0,00106655577641009;0,0165951234464905;100;1;0,9;TRUE;0,05;0,8;FALSE;FALSE;0,95;0,05;0
"h_frichness300_preg_None";"e3_bw";0,000121507529397887;1e-12;0,000106192864094424;0,0108369122365407;0,0108369122365407;0,010608825378958;0,00359612705979037;0,00442007111152216;0,0177361030606315;0,00442007111152216;0,0177361030606315;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_landuseshan300_preg_None";"e3_bw";0,000121507529397887;1e-12;6,55186312171232e-05;0,00583425175215499;0,00583425175215499;0,00611942191424817;0,00307037033378417;-0,0001400499813264;0,0110807941286111;-0,0001400499813264;0,0110807941286111;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,97;0,03;0
"h_popdens_preg_Sqrt";"e3_bw";0,000121507529397887;1e-12;-5,11223804514211e-05;0,00341270376242599;0,00341270376242599;0,00333448743647653;0,00371109833451364;-0,00404938911217282;0,0109081597841489;-0,00404938911217282;0,0109081597841489;100;1;0,9;TRUE;0,17;0,8;FALSE;FALSE;0,83;0,17;0
"h_walkability_mean_preg_None";"e3_bw";0,000121507529397887;1e-12;-5,78352812866705e-06;-0,0102028946984546;-0,0102028946984546;-0,0100304784447192;0,00342272907068471;-0,0170626083609897;-0,00415315957237308;-0,0170626083609897;-0,00415315957237308;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"hs_as_m_Log2";"e3_bw";0,000121507529397887;1e-12;-0,000174641651011935;0,00590733013958427;0,00590733013958427;0,00600560547347937;0,00294372268237275;0,000463517035243254;0,0118345586927528;0,000463517035243254;0,0118345586927528;100;1;0,9;TRUE;0,03;0,8;FALSE;FALSE;0,97;0,03;0
"hs_cd_m_Log2";"e3_bw";0,000121507529397887;1e-12;-9,92857221575337e-05;0,0015135592939256;0,0015135592939256;0,00164652112682657;0,00331130419382247;-0,00427324717465117;0,00862539568703187;-0,00427324717465117;0,00862539568703187;100;1;0,9;TRUE;0,32;0,8;FALSE;FALSE;0,68;0,32;0
"hs_co_m_Log2";"e3_bw";0,000121507529397887;1e-12;0,000141998973645003;0,0027856259360201;0,0027856259360201;0,00283520545894372;0,0032394951783478;-0,00382062419044674;0,00961691404161733;-0,00382062419044674;0,00961691404161733;100;1;0,9;TRUE;0,8;0,8;TRUE;TRUE;0,8;0,2;0
